state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
MO,Oregon County,29149,0,2011,266446,4036,3635,401,9.9,NA,NA,NA
MO,Oregon County,29149,0,2012,277203,4017,3692,325,8.1,0.4589,26.05324615,10.26680617
MO,Oregon County,29149,0,2013,280016,4116,3787,329,8,0.445,27.66391542,9.788119069
MO,Oregon County,29149,0,2014,291651,4123,3812,311,7.5,0.4441,25.99028401,9.286272467
MO,Oregon County,29149,0,2015,293641,4130,3863,267,6.5,0.4464,26.33345767,11.04334285
MO,Oregon County,29149,0,2016,288326,3616,3383,233,6.4,0.4584,26.34837257,12.56001038
MO,Oregon County,29149,0,2017,294805,3517,3344,173,4.9,0.452,25.33549063,12.78412824
MO,Oregon County,29149,0,2018,308469,3436,3310,126,3.7,0.4448,23.89533212,12.24624308
MO,Oregon County,29149,0,2019,322140,3431,3291,140,4.1,0.4471,23.76767291,14.57473712
MO,Oregon County,29149,0,2020,347104,3400,3147,253,7.4,0.4528,26.31578947,14.88595438
MO,Oregon County,29149,0,2021,375930,3300,3125,175,5.3,0.4448,25.39919586,14.22842477
MO,Oregon County,29149,0,2022,380110,3261,3153,108,3.3,0.4318,23.00069946,14.30194805
MO,Oregon County,29149,0,2023,410363,3366,3246,120,3.6,0.441,21.93883575,14.43029709
MO,Osage County,29151,0,2011,491615,7369,6908,461,6.3,NA,NA,NA
MO,Osage County,29151,0,2012,478624,7263,6889,374,5.1,0.3571,9.915241853,14.11480628
MO,Osage County,29151,0,2013,508741,7171,6811,360,5,0.3635,8.718287139,15.39134237
MO,Osage County,29151,0,2014,554897,7187,6850,337,4.7,0.3668,8.603417796,17.48091603
MO,Osage County,29151,0,2015,576650,7100,6828,272,3.8,0.3725,8.435162556,17.5
MO,Osage County,29151,0,2016,560891,7095,6853,242,3.4,0.3689,6.871138242,19.08157753
MO,Osage County,29151,0,2017,573299,7014,6801,213,3,0.3769,6.835556888,18.80425347
MO,Osage County,29151,0,2018,591547,6890,6720,170,2.5,0.3756,7.155729088,18.91511477
MO,Osage County,29151,0,2019,608254,6945,6780,165,2.4,0.403,7.393757052,18.93465603
MO,Osage County,29151,0,2020,643556,6917,6665,252,3.6,0.4848,8.254681648,20.43835025
MO,Osage County,29151,0,2021,704898,6951,6776,175,2.5,0.4727,8.151759866,21.72625576
MO,Osage County,29151,0,2022,717315,6965,6825,140,2,0.4721,7.646968769,23.0718232
MO,Osage County,29151,0,2023,765276,7118,6943,175,2.5,0.4878,10.09420234,24.81227915
MO,Ozark County,29153,0,2011,245945,3558,3131,427,12,NA,NA,NA
MO,Ozark County,29153,0,2012,227586,3566,3194,372,10.4,0.399,18.3845753,11.24170354
MO,Ozark County,29153,0,2013,250648,3661,3280,381,10.4,0.398,20.02713421,12.5
MO,Ozark County,29153,0,2014,261785,3647,3318,329,9,0.3944,20.70887674,13.56309061
MO,Ozark County,29153,0,2015,260162,3620,3326,294,8.1,0.4078,24.31056428,12.90911645
MO,Ozark County,29153,0,2016,260745,3318,3062,256,7.7,0.4102,27.22121245,11.47100424
MO,Ozark County,29153,0,2017,265346,3261,3058,203,6.2,0.4323,27.6194604,13.58804941
MO,Ozark County,29153,0,2018,276643,3173,3000,173,5.5,0.4518,26.27286753,12.20289855
MO,Ozark County,29153,0,2019,287942,3171,2983,188,5.9,0.4531,29.56847204,10.98501382
MO,Ozark County,29153,0,2020,318297,3180,2938,242,7.6,0.4436,23.998224,11.70228231
MO,Ozark County,29153,0,2021,352706,3167,2995,172,5.4,0.4982,21.86144649,11.867794
MO,Ozark County,29153,0,2022,364013,3153,3025,128,4.1,0.5319,22.47177936,10.37851038
MO,Ozark County,29153,0,2023,383665,3215,3054,161,5,0.5371,21.68813247,12.37593985
MO,Pemiscot County,29155,0,2011,581431,7146,6304,842,11.8,NA,NA,NA
MO,Pemiscot County,29155,0,2012,555109,7050,6355,695,9.9,0.4633,29.5691761,10.87665123
MO,Pemiscot County,29155,0,2013,595031,7069,6334,735,10.4,0.4739,29.30263746,10.01730104
MO,Pemiscot County,29155,0,2014,571971,7064,6402,662,9.4,0.4645,28.80820837,11.36125654
MO,Pemiscot County,29155,0,2015,514855,6992,6346,646,9.2,0.4688,28.87091261,11.65354331
MO,Pemiscot County,29155,0,2016,544892,6983,6346,637,9.1,0.4628,29.1216099,11.66242206
MO,Pemiscot County,29155,0,2017,538231,6540,6038,502,7.7,0.4862,28.51191175,12.01391366
MO,Pemiscot County,29155,0,2018,551500,6271,5915,356,5.7,0.4895,27.94258373,12.08860759
MO,Pemiscot County,29155,0,2019,570587,6239,5924,315,5,0.49,27.38721115,12.7416682
MO,Pemiscot County,29155,0,2020,625744,6208,5692,516,8.3,0.5152,29.99688958,11.99067599
MO,Pemiscot County,29155,0,2021,710299,5904,5489,415,7,0.5072,27.49761526,11.73946214
MO,Pemiscot County,29155,0,2022,700643,5624,5403,221,3.9,0.5042,29.25192233,11.63717675
MO,Pemiscot County,29155,0,2023,740028,5710,5431,279,4.9,0.5218,27.35503628,12.76574408
MO,Perry County,29157,0,2011,604126,9799,9140,659,6.7,NA,NA,NA
MO,Perry County,29157,0,2012,647085,9912,9391,521,5.3,0.4095,12.47445962,13.75865324
MO,Perry County,29157,0,2013,664119,10087,9535,552,5.5,0.3994,11.95032792,14.59916934
MO,Perry County,29157,0,2014,687828,10227,9667,560,5.5,0.3884,11.73548422,16.13479307
MO,Perry County,29157,0,2015,704471,10126,9691,435,4.3,0.3861,9.57044765,15.93099161
MO,Perry County,29157,0,2016,724362,9900,9540,360,3.6,0.3863,7.903268669,16.10836678
MO,Perry County,29157,0,2017,762395,9935,9664,271,2.7,0.3693,8.152173913,16.29567086
MO,Perry County,29157,0,2018,786924,9969,9727,242,2.4,0.3754,8.170543461,15.98040716
MO,Perry County,29157,0,2019,799442,9788,9528,260,2.7,0.3927,7.391281262,17.68459435
MO,Perry County,29157,0,2020,869630,9640,9080,560,5.8,0.3997,9.056643839,19.11831541
MO,Perry County,29157,0,2021,922589,9510,9216,294,3.1,0.4113,9.457505489,19.24904215
MO,Perry County,29157,0,2022,937638,9312,9107,205,2.2,0.4155,11.33505321,20.29483654
MO,Perry County,29157,0,2023,1010350,9558,9312,246,2.6,0.4193,11.01438304,22.05613179
MO,Pettis County,29159,0,2011,1364852,20026,18354,1672,8.3,NA,NA,NA
MO,Pettis County,29159,0,2012,1365891,19813,18379,1434,7.2,0.4261,17.23436706,15.48643524
MO,Pettis County,29159,0,2013,1408129,19983,18661,1322,6.6,0.426,18.36206688,15.18841415
MO,Pettis County,29159,0,2014,1452934,20551,19281,1270,6.2,0.4381,18.81307644,16.69671836
MO,Pettis County,29159,0,2015,1496868,20759,19644,1115,5.4,0.4344,18.09171562,17.54083028
MO,Pettis County,29159,0,2016,1504046,20452,19437,1015,5,0.4249,16.94094869,17.23049327
MO,Pettis County,29159,0,2017,1534679,20691,19822,869,4.2,0.4444,17.24889244,17.68603284
MO,Pettis County,29159,0,2018,1562565,20546,19685,861,4.2,0.4351,17.18440504,18.36727428
MO,Pettis County,29159,0,2019,1609975,20690,19968,722,3.5,0.4306,16.36990097,17.9824717
MO,Pettis County,29159,0,2020,1741399,20398,18997,1401,6.9,0.438,15.29101164,18.47138287
MO,Pettis County,29159,0,2021,1895726,20007,19106,901,4.5,0.4524,16.06097243,18.25811001
MO,Pettis County,29159,0,2022,1968033,19837,19303,534,2.7,0.451,14.78531366,18.53820598
MO,Pettis County,29159,0,2023,2068405,20114,19474,640,3.2,0.4302,13.43648591,18.62881852
MO,Phelps County,29161,0,2011,1413702,19794,18104,1690,8.5,NA,NA,NA
MO,Phelps County,29161,0,2012,1439620,19498,18084,1414,7.3,0.4421,18.80177692,26.39346664
MO,Phelps County,29161,0,2013,1464673,19261,17898,1363,7.1,0.4545,18.07139612,27.17698433
MO,Phelps County,29161,0,2014,1498749,19341,18078,1263,6.5,0.4485,19.28659813,28.05258953
MO,Phelps County,29161,0,2015,1571692,19413,18358,1055,5.4,0.4562,19.37519347,27.80536961
MO,Phelps County,29161,0,2016,1612388,19412,18492,920,4.7,0.4751,20.63336286,27.85097192
MO,Phelps County,29161,0,2017,1648228,19630,18899,731,3.7,0.4885,20.43491782,28.65194759
MO,Phelps County,29161,0,2018,1724403,19564,18959,605,3.1,0.4832,22.30784003,29.4789615
MO,Phelps County,29161,0,2019,1753255,19597,18969,628,3.2,0.4848,20.62384173,29.14160153
MO,Phelps County,29161,0,2020,1885470,19604,18663,941,4.8,0.4797,19.59273395,29.91523597
MO,Phelps County,29161,0,2021,1981811,19729,19025,704,3.6,0.4741,18.80961557,31.21401752
MO,Phelps County,29161,0,2022,2023153,19935,19424,511,2.6,0.4698,17.66386555,31.55907083
MO,Phelps County,29161,0,2023,2159073,20292,19660,632,3.1,0.4597,17.2248347,31.54343449
MO,Pike County,29163,0,2011,534502,8148,7462,686,8.4,NA,NA,NA
MO,Pike County,29163,0,2012,536591,8063,7496,567,7,0.4147,14.48704536,11.16580716
MO,Pike County,29163,0,2013,562436,8058,7529,529,6.6,0.4235,15.09468765,10.29296569
MO,Pike County,29163,0,2014,574223,8106,7641,465,5.7,0.4208,15.66775044,12.15573067
MO,Pike County,29163,0,2015,572962,8044,7668,376,4.7,0.4127,15.30870289,12.68013784
MO,Pike County,29163,0,2016,596249,7628,7261,367,4.8,0.4113,15.16296939,13.31033942
MO,Pike County,29163,0,2017,607431,7503,7225,278,3.7,0.4133,15.11627907,15.54197037
MO,Pike County,29163,0,2018,611149,7234,6952,282,3.9,0.4245,13.98722797,16.1328125
MO,Pike County,29163,0,2019,649885,7015,6754,261,3.7,0.4326,15.14379775,15.61402139
MO,Pike County,29163,0,2020,691182,7025,6612,413,5.9,0.4387,16.36283907,14.99960276
MO,Pike County,29163,0,2021,730894,6877,6596,281,4.1,0.4377,16.50963998,14.8723285
MO,Pike County,29163,0,2022,742492,6773,6581,192,2.8,0.4417,15.81398276,15.3616403
MO,Pike County,29163,0,2023,801200,6871,6626,245,3.6,0.4308,16.27174187,16.60693924
MO,Platte County,29165,0,2011,4276049,51655,48039,3616,7,NA,NA,NA
MO,Platte County,29165,0,2012,4506814,51988,49057,2931,5.6,0.4213,7.328874502,38.67538704
MO,Platte County,29165,0,2013,4598772,52478,49487,2991,5.7,0.4228,7.429848357,39.18777919
MO,Platte County,29165,0,2014,4891068,53705,50940,2765,5.1,0.4237,7.415036045,39.23474863
MO,Platte County,29165,0,2015,5235233,54983,52626,2357,4.3,0.4298,7.685402494,40.44308198
MO,Platte County,29165,0,2016,5417896,54855,52802,2053,3.7,0.4217,7.115276197,40.72839429
MO,Platte County,29165,0,2017,5693280,55531,53683,1848,3.3,0.4184,7.247118811,41.50038811
MO,Platte County,29165,0,2018,5868216,55887,54377,1510,2.7,0.4291,6.856154783,41.7880597
MO,Platte County,29165,0,2019,6115329,57088,55540,1548,2.7,0.4261,6.2217979,43.12972081
MO,Platte County,29165,0,2020,6519150,56906,53713,3193,5.6,0.4171,5.11347427,42.99532737
MO,Platte County,29165,0,2021,7215942,57817,55524,2293,4,0.4283,5.979201107,44.37471363
MO,Platte County,29165,0,2022,7588166,59216,57828,1388,2.3,0.4334,6.964906824,44.31421718
MO,Platte County,29165,0,2023,8120314,60926,59290,1636,2.7,0.4339,6.84766046,45.59973271
MO,Polk County,29167,0,2011,827988,14228,12883,1345,9.5,NA,NA,NA
MO,Polk County,29167,0,2012,871673,13958,12854,1104,7.9,0.4181,22.39205325,17.23964363
MO,Polk County,29167,0,2013,892891,13852,12858,994,7.2,0.4292,23.60333791,18.33039092
MO,Polk County,29167,0,2014,952160,14041,13142,899,6.4,0.4188,20.50447791,16.98559774
MO,Polk County,29167,0,2015,973878,14145,13383,762,5.4,0.4187,18.48562043,18.78453039
MO,Polk County,29167,0,2016,979594,14122,13440,682,4.8,0.4207,17.58433958,19.6119161
MO,Polk County,29167,0,2017,1033792,13999,13438,561,4,0.4168,14.40173797,20.29725266
MO,Polk County,29167,0,2018,1089991,14159,13634,525,3.7,0.4293,14.54732442,20.34745595
MO,Polk County,29167,0,2019,1130677,14088,13604,484,3.4,0.436,16.45888594,19.88206388
MO,Polk County,29167,0,2020,1218355,13945,13272,673,4.8,0.4375,15.73166721,20.57170543
MO,Polk County,29167,0,2021,1340734,14136,13658,478,3.4,0.4331,15.87275094,21.64087448
MO,Polk County,29167,0,2022,1413977,14383,14014,369,2.6,0.433,17.16025008,20.26755853
MO,Polk County,29167,0,2023,1489331,14551,14088,463,3.2,0.4386,17.88310461,21.01938058
MO,Pulaski County,29169,0,2011,2206269,16554,15098,1456,8.8,NA,NA,NA
MO,Pulaski County,29169,0,2012,2139298,15744,14430,1314,8.3,0.3737,13.98267885,20.10676807
MO,Pulaski County,29169,0,2013,2101295,15552,14309,1243,8,0.3745,12.75525578,21.40702091
MO,Pulaski County,29169,0,2014,2013272,15148,14040,1108,7.3,0.3776,12.8545937,21.55774836
MO,Pulaski County,29169,0,2015,2035740,14774,13892,882,6,0.3781,13.19441274,24.1053295
MO,Pulaski County,29169,0,2016,1988854,18779,17929,850,4.5,0.3803,14.58958214,23.87700255
MO,Pulaski County,29169,0,2017,2028317,19157,18471,686,3.6,0.3808,12.80358786,25.8050166
MO,Pulaski County,29169,0,2018,2067014,19028,18452,576,3,0.3836,14.4315105,25.89310345
MO,Pulaski County,29169,0,2019,2206635,19107,18476,631,3.3,0.3882,15.09000116,28.26282317
MO,Pulaski County,29169,0,2020,2371692,18779,17937,842,4.5,0.3862,14.43510738,27.74867329
MO,Pulaski County,29169,0,2021,2442141,18761,18133,628,3.3,0.4,14.55609712,29.08253513
MO,Pulaski County,29169,0,2022,2396237,18987,18514,473,2.5,0.4093,14.51411157,26.94029851
MO,Pulaski County,29169,0,2023,2572350,19334,18749,585,3,0.3936,12.78905359,27.89654352
MO,Putnam County,29171,0,2011,147378,2356,2193,163,6.9,NA,NA,NA
MO,Putnam County,29171,0,2012,147041,2332,2189,143,6.1,0.4109,19.36013126,14.31811738
MO,Putnam County,29171,0,2013,160467,2439,2293,146,6,0.4109,18.83130291,13.70412844
MO,Putnam County,29171,0,2014,182758,2479,2353,126,5.1,0.4208,19.39155629,15.23426272
MO,Putnam County,29171,0,2015,161139,2479,2379,100,4,0.4319,19.17978459,18.05875576
MO,Putnam County,29171,0,2016,152040,2338,2232,106,4.5,0.418,18.73048907,18.44405594
MO,Putnam County,29171,0,2017,156216,2342,2253,89,3.8,0.4306,16.9356529,18.12100058
MO,Putnam County,29171,0,2018,162256,2334,2254,80,3.4,0.449,18.13001266,18.87130487
MO,Putnam County,29171,0,2019,171965,2201,2124,77,3.5,0.4435,16.95856472,19.32773109
MO,Putnam County,29171,0,2020,189735,2190,2096,94,4.3,0.4475,14.0513706,20.39964211
MO,Putnam County,29171,0,2021,206306,2154,2089,65,3,0.4547,12.11267606,18.68421053
MO,Putnam County,29171,0,2022,202359,2106,2057,49,2.3,0.4695,12.27688289,18.41868823
MO,Putnam County,29171,0,2023,228293,2086,2023,63,3,0.4397,16.23036649,19.28948914
MO,Ralls County,29173,0,2011,357168,5607,5182,425,7.6,NA,NA,NA
MO,Ralls County,29173,0,2012,354890,5579,5213,366,6.6,0.3756,10.37207441,14.58852868
MO,Ralls County,29173,0,2013,367363,5577,5252,325,5.8,0.3665,9.868026395,13.31487889
MO,Ralls County,29173,0,2014,363375,5611,5313,298,5.3,0.3696,10.05752827,13.33425262
MO,Ralls County,29173,0,2015,360877,5625,5382,243,4.3,0.3797,12.37418591,12.28790367
MO,Ralls County,29173,0,2016,376596,5323,5095,228,4.3,0.384,12.57686967,12.7064978
MO,Ralls County,29173,0,2017,383463,5297,5120,177,3.3,0.3841,13.34393954,13.21926314
MO,Ralls County,29173,0,2018,388814,5265,5105,160,3,0.3961,12.47397124,13.6176066
MO,Ralls County,29173,0,2019,411796,5301,5126,175,3.3,0.4127,13.68003962,14.88806483
MO,Ralls County,29173,0,2020,460560,5241,4988,253,4.8,0.4177,14.0569395,15.36991537
MO,Ralls County,29173,0,2021,489611,5214,5032,182,3.5,0.4083,12.74748854,14.48859757
MO,Ralls County,29173,0,2022,500039,5059,4929,130,2.6,0.4269,12.33835683,15.76182137
MO,Ralls County,29173,0,2023,545261,5077,4924,153,3,0.4284,12.61016949,17.52426539
MO,Randolph County,29175,0,2011,779563,10748,9604,1144,10.6,NA,NA,NA
MO,Randolph County,29175,0,2012,840430,10583,9636,947,8.9,0.4105,18.23103911,13.27135386
MO,Randolph County,29175,0,2013,845642,10484,9620,864,8.2,0.4161,19.40226876,13.58400094
MO,Randolph County,29175,0,2014,874065,10514,9766,748,7.1,0.4243,18.68835211,13.92796684
MO,Randolph County,29175,0,2015,881154,10424,9785,639,6.1,0.4399,19.08877693,13.73902867
MO,Randolph County,29175,0,2016,911345,11546,10996,550,4.8,0.4313,17.64344891,14.39389526
MO,Randolph County,29175,0,2017,938796,11339,10871,468,4.1,0.4275,16.52376555,14.6234676
MO,Randolph County,29175,0,2018,948991,11284,10887,397,3.5,0.4243,15.45206204,15.29322695
MO,Randolph County,29175,0,2019,969347,11358,10964,394,3.5,0.4139,16.37261821,15.11465487
MO,Randolph County,29175,0,2020,1079255,11109,10503,606,5.5,0.3977,15.40396241,17.94078141
MO,Randolph County,29175,0,2021,1188747,11207,10790,417,3.7,0.4158,16.18108863,18.21209465
MO,Randolph County,29175,0,2022,1269281,11240,10970,270,2.4,0.4142,17.18577911,17.09332092
MO,Randolph County,29175,0,2023,1310962,11102,10748,354,3.2,0.4235,15.83074878,17.09566334
MO,Ray County,29177,0,2011,776954,11355,10292,1063,9.4,NA,NA,NA
MO,Ray County,29177,0,2012,783335,11210,10268,942,8.4,0.3967,10.46531893,13.2681388
MO,Ray County,29177,0,2013,811869,11077,10216,861,7.8,0.4087,11.63177717,13.90485817
MO,Ray County,29177,0,2014,842482,11076,10317,759,6.9,0.4114,15.55096479,13.85538364
MO,Ray County,29177,0,2015,878263,11073,10456,617,5.6,0.3998,15.88591108,13.76443711
MO,Ray County,29177,0,2016,909071,11578,11026,552,4.8,0.3943,16.05162778,13.87033149
MO,Ray County,29177,0,2017,933861,11557,11014,543,4.7,0.41,15.61932598,14.40720995
MO,Ray County,29177,0,2018,953558,11391,10984,407,3.6,0.4056,14.82795317,13.8693531
MO,Ray County,29177,0,2019,987745,11453,11058,395,3.4,0.4005,11.86140281,14.62076792
MO,Ray County,29177,0,2020,1046658,11241,10493,748,6.7,0.4259,11.81154612,14.14917541
MO,Ray County,29177,0,2021,1113831,11326,10646,680,6,0.4258,10.78048994,15.43948887
MO,Ray County,29177,0,2022,1134272,11261,10885,376,3.3,0.4313,12.18220803,15.12986206
MO,Ray County,29177,0,2023,1201823,11398,11033,365,3.2,0.4411,12.01677369,15.0357848
MO,Reynolds County,29179,0,2011,178328,2304,1997,307,13.3,NA,NA,NA
MO,Reynolds County,29179,0,2012,193681,2250,1998,252,11.2,0.4218,25.02325581,6.933842239
MO,Reynolds County,29179,0,2013,188370,2510,2272,238,9.5,0.4352,24.40375442,6.726928737
MO,Reynolds County,29179,0,2014,191625,2679,2454,225,8.4,0.4393,23.22950566,6.231702217
MO,Reynolds County,29179,0,2015,196790,2692,2500,192,7.1,0.4534,21.24239113,8.113804004
MO,Reynolds County,29179,0,2016,196493,2512,2339,173,6.9,0.4436,19.64032182,9.125395153
MO,Reynolds County,29179,0,2017,200451,2903,2780,123,4.2,0.4261,17.32424095,9.766637857
MO,Reynolds County,29179,0,2018,210050,2809,2713,96,3.4,0.4368,18.16403065,11.07266436
MO,Reynolds County,29179,0,2019,217029,2797,2687,110,3.9,0.4368,19.44399019,13.69240753
MO,Reynolds County,29179,0,2020,233350,2715,2549,166,6.1,0.4322,18.0091683,15.43552519
MO,Reynolds County,29179,0,2021,253962,2694,2580,114,4.2,0.4382,15.6187291,13.68904439
MO,Reynolds County,29179,0,2022,242584,2595,2512,83,3.2,0.4345,18.10970464,14.17531464
MO,Reynolds County,29179,0,2023,253987,2532,2440,92,3.6,0.4281,17.85957737,15.43264942
MO,Ripley County,29181,0,2011,388489,5453,4792,661,12.1,NA,NA,NA
MO,Ripley County,29181,0,2012,390257,5466,4881,585,10.7,0.3908,27.19719218,9.705730511
MO,Ripley County,29181,0,2013,394199,5528,5013,515,9.3,0.4007,24.64556781,10.67107848
MO,Ripley County,29181,0,2014,393567,5541,5082,459,8.3,0.4042,24.50003584,10.68765534
MO,Ripley County,29181,0,2015,401963,5285,4856,429,8.1,0.4068,22.8137156,11.08004556
MO,Ripley County,29181,0,2016,399157,5016,4661,355,7.1,0.4311,23.92717815,11.30569948
MO,Ripley County,29181,0,2017,402299,4916,4641,275,5.6,0.4414,23.35654086,11.922318
MO,Ripley County,29181,0,2018,402957,4751,4498,253,5.3,0.427,26.855411,10.87273485
MO,Ripley County,29181,0,2019,415747,4642,4390,252,5.4,0.4357,25.3875969,10.16486401
MO,Ripley County,29181,0,2020,452428,4639,4266,373,8,0.4546,22.74124616,10.80428391
MO,Ripley County,29181,0,2021,483107,4649,4412,237,5.1,0.4341,21.31419105,10.33719568
MO,Ripley County,29181,0,2022,485500,4642,4498,144,3.1,0.4424,20.5844035,11.85854826
MO,Ripley County,29181,0,2023,519183,4780,4591,189,4,0.4525,19.7234763,12.93069044
MO,St. Charles County,29183,0,2011,15610228,204777,190510,14267,7,NA,NA,NA
MO,St. Charles County,29183,0,2012,16535952,203751,192068,11683,5.7,0.3736,5.443867242,34.88267205
MO,St. Charles County,29183,0,2013,17074396,206015,194988,11027,5.4,0.3792,5.802273917,35.0785818
MO,St. Charles County,29183,0,2014,17685521,211054,200809,10245,4.9,0.3866,6.140833599,35.48362122
MO,St. Charles County,29183,0,2015,18646919,215791,207317,8474,3.9,0.392,6.260724843,35.52565181
MO,St. Charles County,29183,0,2016,19432187,216612,208877,7735,3.6,0.393,6.115710916,36.14606299
MO,St. Charles County,29183,0,2017,20185201,217135,210770,6365,2.9,0.3953,5.666914261,37.11868336
MO,St. Charles County,29183,0,2018,21215292,218939,213238,5701,2.6,0.3975,5.618289571,37.82652581
MO,St. Charles County,29183,0,2019,22210290,222731,217066,5665,2.5,0.3962,5.178825487,38.86287426
MO,St. Charles County,29183,0,2020,23600051,219285,207573,11712,5.3,0.3975,4.790697078,40.76019051
MO,St. Charles County,29183,0,2021,25800431,222803,215363,7440,3.3,0.4,4.709119517,41.79190143
MO,St. Charles County,29183,0,2022,26799361,227929,222999,4930,2.2,0.4034,4.517805809,41.9662286
MO,St. Charles County,29183,0,2023,28832818,233806,227727,6079,2.6,0.4046,4.695620219,42.39777858
MO,St. Clair County,29185,0,2011,249629,3995,3587,408,10.2,NA,NA,NA
MO,St. Clair County,29185,0,2012,255198,3883,3568,315,8.1,0.4034,20.44472547,12.09127591
MO,St. Clair County,29185,0,2013,253219,3900,3594,306,7.8,0.4201,21.82320442,12.12676056
MO,St. Clair County,29185,0,2014,265605,3968,3661,307,7.7,0.4302,21.68803419,11.65963432
