state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
NY,Oneida County,36065,0,2014,8852503,104081,97693,6388,6.1
NY,Oneida County,36065,0,2015,9118698,103265,97745,5520,5.3
NY,Oneida County,36065,0,2016,9281558,104343,99257,5086,4.9
NY,Oneida County,36065,0,2017,9774315,104455,99298,5157,4.9
NY,Oneida County,36065,0,2018,10036052,104409,99870,4539,4.3
NY,Oneida County,36065,0,2019,10556534,105299,101041,4258,4
NY,Oneida County,36065,0,2020,11498370,103917,95872,8045,7.7
NY,Oneida County,36065,0,2021,12118988,101125,95987,5138,5.1
NY,Oneida County,36065,0,2022,12112888,100133,96573,3560,3.6
NY,Oneida County,36065,0,2023,12708697,100465,96919,3546,3.5
NY,Onondaga County,36067,0,2011,19558216,233578,215415,18163,7.8
NY,Onondaga County,36067,0,2012,20191196,233905,215178,18727,8
NY,Onondaga County,36067,0,2013,20287354,233306,216922,16384,7
NY,Onondaga County,36067,0,2014,20798979,226638,213964,12674,5.6
NY,Onondaga County,36067,0,2015,21851718,224974,213858,11116,4.9
NY,Onondaga County,36067,0,2016,22160517,229614,219281,10333,4.5
NY,Onondaga County,36067,0,2017,23198885,228692,218239,10453,4.6
NY,Onondaga County,36067,0,2018,24093733,229990,221030,8960,3.9
NY,Onondaga County,36067,0,2019,25049821,231156,222568,8588,3.7
NY,Onondaga County,36067,0,2020,27463045,229939,211834,18105,7.9
NY,Onondaga County,36067,0,2021,28816981,225184,214200,10984,4.9
NY,Onondaga County,36067,0,2022,28634044,225319,217867,7452,3.3
NY,Onondaga County,36067,0,2023,29835711,226219,218744,7475,3.3
NY,Ontario County,36069,0,2011,4532982,55988,51984,4004,7.2
NY,Ontario County,36069,0,2012,4663578,56268,52105,4163,7.4
NY,Ontario County,36069,0,2013,4817867,56287,52652,3635,6.5
NY,Ontario County,36069,0,2014,5005637,55260,52349,2911,5.3
NY,Ontario County,36069,0,2015,5367366,55683,53047,2636,4.7
NY,Ontario County,36069,0,2016,5393677,54395,51950,2445,4.5
NY,Ontario County,36069,0,2017,5685708,54404,51908,2496,4.6
NY,Ontario County,36069,0,2018,5795967,54860,52657,2203,4
NY,Ontario County,36069,0,2019,6126743,55193,53074,2119,3.8
NY,Ontario County,36069,0,2020,6587066,54109,50211,3898,7.2
NY,Ontario County,36069,0,2021,6970954,53500,51124,2376,4.4
NY,Ontario County,36069,0,2022,6937881,53900,52184,1716,3.2
NY,Ontario County,36069,0,2023,7344739,54606,52853,1753,3.2
NY,Orange County,36071,0,2011,15708461,179616,165640,13976,7.8
NY,Orange County,36071,0,2012,16103522,180347,165841,14506,8
NY,Orange County,36071,0,2013,16393204,180179,167538,12641,7
NY,Orange County,36071,0,2014,16849147,176979,167207,9772,5.5
NY,Orange County,36071,0,2015,17603477,179961,171555,8406,4.7
NY,Orange County,36071,0,2016,18003749,176968,168874,8094,4.6
NY,Orange County,36071,0,2017,18869389,179279,170818,8461,4.7
NY,Orange County,36071,0,2018,19472943,181667,174294,7373,4.1
NY,Orange County,36071,0,2019,20564670,185072,177946,7126,3.9
NY,Orange County,36071,0,2020,22178819,182575,167445,15130,8.3
NY,Orange County,36071,0,2021,23413541,180311,171336,8975,5
NY,Orange County,36071,0,2022,23334728,184253,177931,6322,3.4
NY,Orange County,36071,0,2023,24752568,188413,181856,6557,3.5
NY,Orleans County,36073,0,2011,1339916,18895,17134,1761,9.3
NY,Orleans County,36073,0,2012,1369918,18957,17089,1868,9.9
NY,Orleans County,36073,0,2013,1402916,18851,17092,1759,9.3
NY,Orleans County,36073,0,2014,1405855,18208,16805,1403,7.7
NY,Orleans County,36073,0,2015,1475965,18076,16923,1153,6.4
NY,Orleans County,36073,0,2016,1471197,19127,18082,1045,5.5
NY,Orleans County,36073,0,2017,1518291,18844,17797,1047,5.6
NY,Orleans County,36073,0,2018,1546603,18889,18009,880,4.7
NY,Orleans County,36073,0,2019,1601849,18853,18037,816,4.3
NY,Orleans County,36073,0,2020,1784979,18190,16777,1413,7.8
NY,Orleans County,36073,0,2021,1859022,17563,16674,889,5.1
NY,Orleans County,36073,0,2022,1828074,17478,16836,642,3.7
NY,Orleans County,36073,0,2023,1945471,17681,17037,644,3.6
NY,Oswego County,36075,0,2011,3967810,58259,51930,6329,10.9
NY,Oswego County,36075,0,2012,4099444,58210,51718,6492,11.2
NY,Oswego County,36075,0,2013,4090391,57660,51821,5839,10.1
NY,Oswego County,36075,0,2014,4190592,55548,51039,4509,8.1
NY,Oswego County,36075,0,2015,4308958,54631,50702,3929,7.2
NY,Oswego County,36075,0,2016,4358391,55649,52117,3532,6.3
NY,Oswego County,36075,0,2017,4598213,55175,51742,3433,6.2
NY,Oswego County,36075,0,2018,4668060,54832,51939,2893,5.3
NY,Oswego County,36075,0,2019,4881335,54846,52048,2798,5.1
NY,Oswego County,36075,0,2020,5358486,54135,49546,4589,8.5
NY,Oswego County,36075,0,2021,5678948,53419,50524,2895,5.4
NY,Oswego County,36075,0,2022,5617531,53822,51658,2164,4
NY,Oswego County,36075,0,2023,5900043,54259,52066,2193,4
NY,Otsego County,36077,1,2011,2127949,31508,29050,2458,7.8
NY,Otsego County,36077,1,2012,2193685,31584,29062,2522,8
NY,Otsego County,36077,1,2013,2230034,31347,29153,2194,7
NY,Otsego County,36077,1,2014,2278865,30271,28532,1739,5.7
NY,Otsego County,36077,1,2015,2362795,29027,27458,1569,5.4
NY,Otsego County,36077,1,2016,2389732,28297,26875,1422,5
NY,Otsego County,36077,1,2017,2519670,28212,26794,1418,5
NY,Otsego County,36077,1,2018,2586977,28298,27065,1233,4.4
NY,Otsego County,36077,1,2019,2707169,28260,27102,1158,4.1
NY,Otsego County,36077,1,2020,2949964,26681,24803,1878,7
NY,Otsego County,36077,1,2021,3104175,26535,25285,1250,4.7
NY,Otsego County,36077,1,2022,3051506,26453,25475,978,3.7
NY,Otsego County,36077,1,2023,3200113,26075,25042,1033,4
NY,Putnam County,36079,0,2011,5407918,51826,48145,3681,7.1
NY,Putnam County,36079,0,2012,6183872,51809,48022,3787,7.3
NY,Putnam County,36079,0,2013,5546376,51717,48487,3230,6.2
NY,Putnam County,36079,0,2014,5708346,50711,48205,2506,4.9
NY,Putnam County,36079,0,2015,5901696,51181,48992,2189,4.3
NY,Putnam County,36079,0,2016,6040755,49841,47786,2055,4.1
NY,Putnam County,36079,0,2017,6253398,50212,48076,2136,4.3
NY,Putnam County,36079,0,2018,6553512,50667,48790,1877,3.7
NY,Putnam County,36079,0,2019,6826861,51326,49496,1830,3.6
NY,Putnam County,36079,0,2020,7227415,50002,46317,3685,7.4
NY,Putnam County,36079,0,2021,7662928,50869,48758,2111,4.1
NY,Putnam County,36079,0,2022,7839278,53467,51967,1500,2.8
NY,Putnam County,36079,0,2023,8295787,54648,53123,1525,2.8
NY,Queens County,36081,0,2011,85351783,1119587,1028526,91061,8.1
NY,Queens County,36081,0,2012,87646174,1137996,1042575,95421,8.4
NY,Queens County,36081,0,2013,89299227,1160490,1070488,90002,7.8
NY,Queens County,36081,0,2014,92506437,1178955,1105642,73313,6.2
NY,Queens County,36081,0,2015,97892551,1188762,1130491,58271,4.9
NY,Queens County,36081,0,2016,100580877,1176896,1122907,53989,4.6
NY,Queens County,36081,0,2017,106776920,1192875,1144890,47985,4
NY,Queens County,36081,0,2018,111124602,1183302,1139784,43518,3.7
NY,Queens County,36081,0,2019,116837701,1183336,1141321,42015,3.6
NY,Queens County,36081,0,2020,128214450,1138210,995678,142532,12.5
NY,Queens County,36081,0,2021,131227027,1145429,1032647,112782,9.8
NY,Queens County,36081,0,2022,130548344,1141797,1081391,60406,5.3
NY,Queens County,36081,0,2023,138384788,1160297,1108371,51926,4.5
NY,Rensselaer County,36083,0,2011,6322349,83117,76744,6373,7.7
NY,Rensselaer County,36083,0,2012,6456756,83937,77325,6612,7.9
NY,Rensselaer County,36083,0,2013,6636196,84070,78310,5760,6.9
NY,Rensselaer County,36083,0,2014,6736661,81873,77448,4425,5.4
NY,Rensselaer County,36083,0,2015,7019591,82495,78650,3845,4.7
NY,Rensselaer County,36083,0,2016,7161464,81855,78266,3589,4.4
NY,Rensselaer County,36083,0,2017,7531626,81737,78102,3635,4.4
NY,Rensselaer County,36083,0,2018,7717829,82030,78835,3195,3.9
NY,Rensselaer County,36083,0,2019,8059733,82215,79209,3006,3.7
NY,Rensselaer County,36083,0,2020,8752750,81037,75497,5540,6.8
NY,Rensselaer County,36083,0,2021,9048274,79498,75918,3580,4.5
NY,Rensselaer County,36083,0,2022,9233492,79385,76869,2516,3.2
NY,Rensselaer County,36083,0,2023,9818519,80333,77729,2604,3.2
NY,Richmond County,36085,0,2011,21109353,218896,198665,20231,9.2
NY,Richmond County,36085,0,2012,21565311,220985,199797,21188,9.6
NY,Richmond County,36085,0,2013,21663138,224430,204244,20186,9
NY,Richmond County,36085,0,2014,22561968,225351,208952,16399,7.3
NY,Richmond County,36085,0,2015,23729200,225469,212601,12868,5.7
NY,Richmond County,36085,0,2016,24354143,226147,214317,11830,5.2
NY,Richmond County,36085,0,2017,25605820,230444,219884,10560,4.6
NY,Richmond County,36085,0,2018,26371273,229925,220391,9534,4.1
NY,Richmond County,36085,0,2019,27744726,231160,222110,9050,3.9
NY,Richmond County,36085,0,2020,29748380,218541,195301,23240,10.6
NY,Richmond County,36085,0,2021,31086331,227471,207212,20259,8.9
NY,Richmond County,36085,0,2022,30951315,233834,221143,12691,5.4
NY,Richmond County,36085,0,2023,32762218,240019,228978,11041,4.6
NY,Rockland County,36087,0,2011,15950015,149516,138722,10794,7.2
NY,Rockland County,36087,0,2012,16542870,151056,139814,11242,7.4
NY,Rockland County,36087,0,2013,16501556,151796,142024,9772,6.4
NY,Rockland County,36087,0,2014,17020360,150679,142864,7815,5.2
NY,Rockland County,36087,0,2015,17747944,153896,146914,6982,4.5
NY,Rockland County,36087,0,2016,17984685,144268,137697,6571,4.6
NY,Rockland County,36087,0,2017,18650453,146277,139533,6744,4.6
NY,Rockland County,36087,0,2018,19362793,148549,142717,5832,3.9
NY,Rockland County,36087,0,2019,20236992,151749,146262,5487,3.6
NY,Rockland County,36087,0,2020,21742474,149048,136931,12117,8.1
NY,Rockland County,36087,0,2021,23114139,151285,144328,6957,4.6
NY,Rockland County,36087,0,2022,22891486,158593,153981,4612,2.9
NY,Rockland County,36087,0,2023,24101480,162879,158017,4862,3
NY,Saratoga County,36091,0,2011,11402687,116145,108346,7799,6.7
NY,Saratoga County,36091,0,2012,11856713,117976,109803,8173,6.9
NY,Saratoga County,36091,0,2013,12114085,118883,111787,7096,6
NY,Saratoga County,36091,0,2014,12432507,116661,111192,5469,4.7
NY,Saratoga County,36091,0,2015,13671874,118186,113272,4914,4.2
NY,Saratoga County,36091,0,2016,14220912,121501,116870,4631,3.8
NY,Saratoga County,36091,0,2017,14890849,122574,117801,4773,3.9
NY,Saratoga County,36091,0,2018,15936478,123467,119215,4252,3.4
NY,Saratoga County,36091,0,2019,15683701,123878,119904,3974,3.2
NY,Saratoga County,36091,0,2020,16425881,123261,115399,7862,6.4
NY,Saratoga County,36091,0,2021,17680364,121926,117293,4633,3.8
NY,Saratoga County,36091,0,2022,18285931,123238,119960,3278,2.7
NY,Saratoga County,36091,0,2023,19699543,124922,121529,3393,2.7
NY,Schenectady County,36093,0,2011,6525537,77392,71539,5853,7.6
NY,Schenectady County,36093,0,2012,6588884,78365,72244,6121,7.8
NY,Schenectady County,36093,0,2013,6761599,78590,73186,5404,6.9
NY,Schenectady County,36093,0,2014,6852592,76772,72629,4143,5.4
NY,Schenectady County,36093,0,2015,6957547,76601,72979,3622,4.7
NY,Schenectady County,36093,0,2016,7125524,75545,72167,3378,4.5
NY,Schenectady County,36093,0,2017,7474445,75621,72189,3432,4.5
NY,Schenectady County,36093,0,2018,7514917,76113,73034,3079,4
NY,Schenectady County,36093,0,2019,7913766,76576,73709,2867,3.7
NY,Schenectady County,36093,0,2020,8600479,77198,71123,6075,7.9
NY,Schenectady County,36093,0,2021,9236053,75799,71944,3855,5.1
NY,Schenectady County,36093,0,2022,9109277,75862,73243,2619,3.5
NY,Schenectady County,36093,0,2023,9758750,76855,74203,2652,3.5
NY,Schoharie County,36095,1,2011,1031581,15625,14212,1413,9
NY,Schoharie County,36095,1,2012,1051002,15522,14071,1451,9.3
NY,Schoharie County,36095,1,2013,1075613,15411,14126,1285,8.3
NY,Schoharie County,36095,1,2014,1105039,14872,13869,1003,6.7
NY,Schoharie County,36095,1,2015,1132716,14838,13975,863,5.8
NY,Schoharie County,36095,1,2016,1165759,14338,13533,805,5.6
NY,Schoharie County,36095,1,2017,1239820,14179,13389,790,5.6
NY,Schoharie County,36095,1,2018,1267202,14109,13413,696,4.9
NY,Schoharie County,36095,1,2019,1334710,14039,13390,649,4.6
NY,Schoharie County,36095,1,2020,1456068,13788,12790,998,7.2
NY,Schoharie County,36095,1,2021,1517789,13689,13023,666,4.9
NY,Schoharie County,36095,1,2022,1524440,13763,13235,528,3.8
NY,Schoharie County,36095,1,2023,1613306,13992,13408,584,4.2
NY,Schuyler County,36097,1,2011,635358,9047,8241,806,8.9
NY,Schuyler County,36097,1,2012,655576,9072,8206,866,9.5
NY,Schuyler County,36097,1,2013,669686,8945,8138,807,9
NY,Schuyler County,36097,1,2014,690149,8682,8070,612,7
NY,Schuyler County,36097,1,2015,697851,8446,7886,560,6.6
NY,Schuyler County,36097,1,2016,693665,8490,7980,510,6
NY,Schuyler County,36097,1,2017,724223,8428,7947,481,5.7
NY,Schuyler County,36097,1,2018,732542,8433,8009,424,5
NY,Schuyler County,36097,1,2019,765560,8261,7894,367,4.4
NY,Schuyler County,36097,1,2020,847275,8170,7485,685,8.4
NY,Schuyler County,36097,1,2021,888731,8057,7655,402,5
NY,Schuyler County,36097,1,2022,884832,7935,7639,296,3.7
NY,Schuyler County,36097,1,2023,917389,8001,7701,300,3.7
NY,Seneca County,36099,0,2011,1142386,16172,14880,1292,8
NY,Seneca County,36099,0,2012,1166727,16307,14984,1323,8.1
NY,Seneca County,36099,0,2013,1172338,16030,14889,1141,7.1
NY,Seneca County,36099,0,2014,1185879,15655,14767,888,5.7
NY,Seneca County,36099,0,2015,1204733,15902,15080,822,5.2
NY,Seneca County,36099,0,2016,1224450,15210,14452,758,5
NY,Seneca County,36099,0,2017,1291609,15906,15171,735,4.6
NY,Seneca County,36099,0,2018,1308923,15977,15353,624,3.9
NY,Seneca County,36099,0,2019,1374425,15888,15289,599,3.8
NY,Seneca County,36099,0,2020,1497237,15013,13791,1222,8.1
NY,Seneca County,36099,0,2021,1597615,14482,13761,721,5
NY,Seneca County,36099,0,2022,1584023,13979,13509,470,3.4
NY,Seneca County,36099,0,2023,1629176,13852,13376,476,3.4
NY,St. Lawrence County,36089,0,2011,3451483,49110,43975,5135,10.5
NY,St. Lawrence County,36089,0,2012,3515641,48801,43739,5062,10.4
NY,St. Lawrence County,36089,0,2013,3637170,48863,44285,4578,9.4
NY,St. Lawrence County,36089,0,2014,3698953,47497,43794,3703,7.8
NY,St. Lawrence County,36089,0,2015,3736404,44386,41138,3248,7.3
NY,St. Lawrence County,36089,0,2016,3790786,44970,42048,2922,6.5
NY,St. Lawrence County,36089,0,2017,4007130,45004,42108,2896,6.4
NY,St. Lawrence County,36089,0,2018,4056868,45229,42772,2457,5.4
NY,St. Lawrence County,36089,0,2019,4208244,44975,42627,2348,5.2
NY,St. Lawrence County,36089,0,2020,4638575,44648,41193,3455,7.7
NY,St. Lawrence County,36089,0,2021,4925818,43988,41750,2238,5.1
NY,St. Lawrence County,36089,0,2022,4876922,43295,41525,1770,4.1
NY,St. Lawrence County,36089,0,2023,5131844,42078,40287,1791,4.3
NY,Steuben County,36101,1,2011,3640385,46324,42064,4260,9.2
NY,Steuben County,36101,1,2012,3673910,46020,41651,4369,9.5
NY,Steuben County,36101,1,2013,3778153,46021,42034,3987,8.7
NY,Steuben County,36101,1,2014,3848002,44483,41403,3080,6.9
NY,Steuben County,36101,1,2015,3940534,44204,41412,2792,6.3
NY,Steuben County,36101,1,2016,3942619,43964,41400,2564,5.8
NY,Steuben County,36101,1,2017,4137486,43576,41131,2445,5.6
NY,Steuben County,36101,1,2018,4268529,43504,41411,2093,4.8
NY,Steuben County,36101,1,2019,4432855,43405,41530,1875,4.3
NY,Steuben County,36101,1,2020,4791204,42659,39313,3346,7.8
NY,Steuben County,36101,1,2021,5074340,41560,39497,2063,5
NY,Steuben County,36101,1,2022,5089166,40891,39416,1475,3.6
NY,Steuben County,36101,1,2023,5227715,40551,39026,1525,3.8
NY,Suffolk County,36103,0,2011,79867474,773792,714390,59402,7.7
NY,Suffolk County,36103,0,2012,83644796,782539,720589,61950,7.9
NY,Suffolk County,36103,0,2013,84048175,786877,733609,53268,6.8
NY,Suffolk County,36103,0,2014,86449508,772861,731027,41834,5.4
NY,Suffolk County,36103,0,2015,90374812,784907,747850,37057,4.7
NY,Suffolk County,36103,0,2016,93868540,778413,743598,34815,4.5
NY,Suffolk County,36103,0,2017,97728853,781666,746384,35282,4.5
NY,Suffolk County,36103,0,2018,101608550,782712,752450,30262,3.9
NY,Suffolk County,36103,0,2019,109079742,786524,758053,28471,3.6
NY,Suffolk County,36103,0,2020,117302168,771985,708294,63691,8.3
NY,Suffolk County,36103,0,2021,126122433,773065,736775,36290,4.7
NY,Suffolk County,36103,0,2022,127753158,786076,760688,25388,3.2
NY,Suffolk County,36103,0,2023,135280347,796009,769634,26375,3.3
NY,Sullivan County,36105,0,2011,2749562,35635,32448,3187,8.9
NY,Sullivan County,36105,0,2012,2846903,35461,32176,3285,9.3
NY,Sullivan County,36105,0,2013,2861593,34843,31932,2911,8.4
NY,Sullivan County,36105,0,2014,2936095,33578,31355,2223,6.6
NY,Sullivan County,36105,0,2015,3094650,34094,32247,1847,5.4
NY,Sullivan County,36105,0,2016,3141169,33180,31501,1679,5.1
NY,Sullivan County,36105,0,2017,3302198,33502,31800,1702,5.1
NY,Sullivan County,36105,0,2018,3440854,35116,33624,1492,4.2
NY,Sullivan County,36105,0,2019,3683076,35811,34386,1425,4
NY,Sullivan County,36105,0,2020,4010711,35099,32019,3080,8.8
NY,Sullivan County,36105,0,2021,4306287,34889,33074,1815,5.2
NY,Sullivan County,36105,0,2022,4388881,35628,34383,1245,3.5
NY,Sullivan County,36105,0,2023,4681677,37224,35987,1237,3.3
NY,Tioga County,36107,1,2011,1877132,25924,23914,2010,7.8
NY,Tioga County,36107,1,2012,1922251,25569,23518,2051,8
NY,Tioga County,36107,1,2013,1939041,25145,23307,1838,7.3
NY,Tioga County,36107,1,2014,1989427,23989,22518,1471,6.1
NY,Tioga County,36107,1,2015,1979723,23648,22334,1314,5.6
NY,Tioga County,36107,1,2016,1988117,23093,21880,1213,5.3
NY,Tioga County,36107,1,2017,2098223,22927,21747,1180,5.1
NY,Tioga County,36107,1,2018,2161963,22936,21932,1004,4.4
NY,Tioga County,36107,1,2019,2241484,22791,21873,918,4
NY,Tioga County,36107,1,2020,2435970,22172,20474,1698,7.7
NY,Tioga County,36107,1,2021,2511460,21532,20552,980,4.6
NY,Tioga County,36107,1,2022,2488248,21437,20726,711,3.3
NY,Tioga County,36107,1,2023,2627580,21759,21045,714,3.3
NY,Tompkins County,36109,1,2011,3733496,54409,51084,3325,6.1
NY,Tompkins County,36109,1,2012,3880411,55279,51833,3446,6.2
NY,Tompkins County,36109,1,2013,3874439,56285,53274,3011,5.3
NY,Tompkins County,36109,1,2014,3968579,55237,52801,2436,4.4
NY,Tompkins County,36109,1,2015,4174692,50990,48742,2248,4.4
NY,Tompkins County,36109,1,2016,4154775,53328,51161,2167,4.1
NY,Tompkins County,36109,1,2017,4400962,52645,50435,2210,4.2
NY,Tompkins County,36109,1,2018,4520920,52603,50740,1863,3.5
NY,Tompkins County,36109,1,2019,4736859,51401,49594,1807,3.5
NY,Tompkins County,36109,1,2020,5063086,49203,46398,2805,5.7
NY,Tompkins County,36109,1,2021,5345995,49049,47139,1910,3.9
NY,Tompkins County,36109,1,2022,5388010,48351,46932,1419,2.9
NY,Tompkins County,36109,1,2023,5694646,48446,46946,1500,3.1
NY,Ulster County,36111,0,2011,7264513,91672,84413,7259,7.9
NY,Ulster County,36111,0,2012,7455865,91419,83724,7695,8.4
NY,Ulster County,36111,0,2013,7470674,90985,84310,6675,7.3
NY,Ulster County,36111,0,2014,7707562,88776,83685,5091,5.7
NY,Ulster County,36111,0,2015,7960319,89336,85032,4304,4.8
NY,Ulster County,36111,0,2016,8186051,88056,84041,4015,4.6
NY,Ulster County,36111,0,2017,8581973,88140,84082,4058,4.6
NY,Ulster County,36111,0,2018,8897244,88604,85124,3480,3.9
NY,Ulster County,36111,0,2019,9642329,88214,84971,3243,3.7
NY,Ulster County,36111,0,2020,10371326,86034,79265,6769,7.9
NY,Ulster County,36111,0,2021,11247196,85291,81178,4113,4.8
NY,Ulster County,36111,0,2022,11447394,85829,83022,2807,3.3
NY,Ulster County,36111,0,2023,12058914,87440,84500,2940,3.4
NY,Warren County,36113,0,2011,2767913,33765,30726,3039,9
NY,Warren County,36113,0,2012,2840854,33903,30739,3164,9.3
NY,Warren County,36113,0,2013,2885331,33385,30585,2800,8.4
NY,Warren County,36113,0,2014,2885956,32586,30427,2159,6.6
NY,Warren County,36113,0,2015,3002615,32617,30809,1808,5.5
NY,Warren County,36113,0,2016,3075228,32966,31228,1738,5.3
NY,Warren County,36113,0,2017,3247534,32942,31232,1710,5.2
NY,Warren County,36113,0,2018,3337649,32724,31232,1492,4.6
NY,Warren County,36113,0,2019,3501829,32538,31124,1414,4.3
NY,Warren County,36113,0,2020,3897391,32076,29499,2577,8
NY,Warren County,36113,0,2021,4028061,31809,30255,1554,4.9
NY,Warren County,36113,0,2022,4107713,31608,30514,1094,3.5
NY,Warren County,36113,0,2023,4381960,32000,30885,1115,3.5
NY,Washington County,36115,0,2011,2074658,29856,27414,2442,8.2
NY,Washington County,36115,0,2012,2115828,30023,27497,2526,8.4
NY,Washington County,36115,0,2013,2145979,29622,27353,2269,7.7
