state,county,county_fips,Appalachian,year,personal_income
NM,Cibola County,35006,0,2011,645461
NM,Cibola County,35006,0,2012,652290
NM,Cibola County,35006,0,2013,653644
NM,Cibola County,35006,0,2014,674050
NM,Cibola County,35006,0,2015,713461
NM,Cibola County,35006,0,2016,715711
NM,Cibola County,35006,0,2017,716147
NM,Cibola County,35006,0,2018,743626
NM,Cibola County,35006,0,2019,772730
NM,Cibola County,35006,0,2020,868298
NM,Cibola County,35006,0,2021,928329
NM,Cibola County,35006,0,2022,938936
NM,Cibola County,35006,0,2023,933792
NM,Colfax County,35007,0,2011,486366
NM,Colfax County,35007,0,2012,470201
NM,Colfax County,35007,0,2013,459936
NM,Colfax County,35007,0,2014,479461
NM,Colfax County,35007,0,2015,476048
NM,Colfax County,35007,0,2016,475128
NM,Colfax County,35007,0,2017,472165
NM,Colfax County,35007,0,2018,480635
NM,Colfax County,35007,0,2019,497063
NM,Colfax County,35007,0,2020,549427
NM,Colfax County,35007,0,2021,602283
NM,Colfax County,35007,0,2022,610901
NM,Colfax County,35007,0,2023,631175
NM,Curry County,35009,0,2011,1941682
NM,Curry County,35009,0,2012,2025000
NM,Curry County,35009,0,2013,1988929
NM,Curry County,35009,0,2014,2075202
NM,Curry County,35009,0,2015,1991621
NM,Curry County,35009,0,2016,2023581
NM,Curry County,35009,0,2017,2059356
NM,Curry County,35009,0,2018,2057288
NM,Curry County,35009,0,2019,2148873
NM,Curry County,35009,0,2020,2336808
NM,Curry County,35009,0,2021,2461290
NM,Curry County,35009,0,2022,2691341
NM,Curry County,35009,0,2023,2666787
NM,De Baca County,35011,0,2011,82051
NM,De Baca County,35011,0,2012,77911
NM,De Baca County,35011,0,2013,75557
NM,De Baca County,35011,0,2014,86645
NM,De Baca County,35011,0,2015,79414
NM,De Baca County,35011,0,2016,80813
NM,De Baca County,35011,0,2017,78964
NM,De Baca County,35011,0,2018,80523
NM,De Baca County,35011,0,2019,85659
NM,De Baca County,35011,0,2020,91891
NM,De Baca County,35011,0,2021,94042
NM,De Baca County,35011,0,2022,96661
NM,De Baca County,35011,0,2023,104888
NM,Do̱a Ana County,35013,0,2011,6604691
NM,Do̱a Ana County,35013,0,2012,6688302
NM,Do̱a Ana County,35013,0,2013,6515500
NM,Do̱a Ana County,35013,0,2014,6768371
NM,Do̱a Ana County,35013,0,2015,7084337
NM,Do̱a Ana County,35013,0,2016,7322279
NM,Do̱a Ana County,35013,0,2017,7515865
NM,Do̱a Ana County,35013,0,2018,7740464
NM,Do̱a Ana County,35013,0,2019,8242383
NM,Do̱a Ana County,35013,0,2020,8995101
NM,Do̱a Ana County,35013,0,2021,10163128
NM,Do̱a Ana County,35013,0,2022,10335497
NM,Do̱a Ana County,35013,0,2023,10768476
NM,Eddy County,35015,0,2011,2468236
NM,Eddy County,35015,0,2012,2736466
NM,Eddy County,35015,0,2013,2636744
NM,Eddy County,35015,0,2014,2929948
NM,Eddy County,35015,0,2015,2846427
NM,Eddy County,35015,0,2016,2650859
NM,Eddy County,35015,0,2017,2706466
NM,Eddy County,35015,0,2018,3135226
NM,Eddy County,35015,0,2019,3552461
NM,Eddy County,35015,0,2020,3668420
NM,Eddy County,35015,0,2021,4044070
NM,Eddy County,35015,0,2022,4337672
NM,Eddy County,35015,0,2023,4602832
NM,Grant County,35017,0,2011,947815
NM,Grant County,35017,0,2012,980072
NM,Grant County,35017,0,2013,975392
NM,Grant County,35017,0,2014,1010014
NM,Grant County,35017,0,2015,1048262
NM,Grant County,35017,0,2016,1039574
NM,Grant County,35017,0,2017,1048587
NM,Grant County,35017,0,2018,1106010
NM,Grant County,35017,0,2019,1156355
NM,Grant County,35017,0,2020,1235893
NM,Grant County,35017,0,2021,1352132
NM,Grant County,35017,0,2022,1416110
NM,Grant County,35017,0,2023,1443736
NM,Guadalupe County,35019,0,2011,129795
NM,Guadalupe County,35019,0,2012,125937
NM,Guadalupe County,35019,0,2013,127039
NM,Guadalupe County,35019,0,2014,136537
NM,Guadalupe County,35019,0,2015,142840
NM,Guadalupe County,35019,0,2016,143861
NM,Guadalupe County,35019,0,2017,139153
NM,Guadalupe County,35019,0,2018,146792
NM,Guadalupe County,35019,0,2019,149485
NM,Guadalupe County,35019,0,2020,168148
NM,Guadalupe County,35019,0,2021,198839
NM,Guadalupe County,35019,0,2022,191571
NM,Guadalupe County,35019,0,2023,202983
NM,Harding County,35021,0,2011,30387
NM,Harding County,35021,0,2012,34378
NM,Harding County,35021,0,2013,27532
NM,Harding County,35021,0,2014,33984
NM,Harding County,35021,0,2015,27808
NM,Harding County,35021,0,2016,26118
NM,Harding County,35021,0,2017,23012
NM,Harding County,35021,0,2018,25181
NM,Harding County,35021,0,2019,26189
NM,Harding County,35021,0,2020,28834
NM,Harding County,35021,0,2021,28840
NM,Harding County,35021,0,2022,31414
NM,Harding County,35021,0,2023,32632
NM,Hidalgo County,35023,0,2011,153455
NM,Hidalgo County,35023,0,2012,163123
NM,Hidalgo County,35023,0,2013,166007
NM,Hidalgo County,35023,0,2014,173529
NM,Hidalgo County,35023,0,2015,171418
NM,Hidalgo County,35023,0,2016,167528
NM,Hidalgo County,35023,0,2017,166737
NM,Hidalgo County,35023,0,2018,175324
NM,Hidalgo County,35023,0,2019,182202
NM,Hidalgo County,35023,0,2020,195673
NM,Hidalgo County,35023,0,2021,208139
NM,Hidalgo County,35023,0,2022,215757
NM,Hidalgo County,35023,0,2023,222192
NM,Lea County,35025,0,2011,2521994
NM,Lea County,35025,0,2012,2865113
NM,Lea County,35025,0,2013,2718225
NM,Lea County,35025,0,2014,2870067
NM,Lea County,35025,0,2015,2884009
NM,Lea County,35025,0,2016,2626203
NM,Lea County,35025,0,2017,2755243
NM,Lea County,35025,0,2018,3264191
NM,Lea County,35025,0,2019,3527081
NM,Lea County,35025,0,2020,3400798
NM,Lea County,35025,0,2021,3481810
NM,Lea County,35025,0,2022,3966004
NM,Lea County,35025,0,2023,4205221
NM,Lincoln County,35027,0,2011,672452
NM,Lincoln County,35027,0,2012,736529
NM,Lincoln County,35027,0,2013,702368
NM,Lincoln County,35027,0,2014,749339
NM,Lincoln County,35027,0,2015,777664
NM,Lincoln County,35027,0,2016,764991
NM,Lincoln County,35027,0,2017,759877
NM,Lincoln County,35027,0,2018,788844
NM,Lincoln County,35027,0,2019,827722
NM,Lincoln County,35027,0,2020,932554
NM,Lincoln County,35027,0,2021,999336
NM,Lincoln County,35027,0,2022,1045641
NM,Lincoln County,35027,0,2023,1100021
NM,Los Alamos County,35028,0,2011,1152669
NM,Los Alamos County,35028,0,2012,1135407
NM,Los Alamos County,35028,0,2013,1075918
NM,Los Alamos County,35028,0,2014,1112066
NM,Los Alamos County,35028,0,2015,1138602
NM,Los Alamos County,35028,0,2016,1219528
NM,Los Alamos County,35028,0,2017,1259761
NM,Los Alamos County,35028,0,2018,1335105
NM,Los Alamos County,35028,0,2019,1393203
NM,Los Alamos County,35028,0,2020,1456709
NM,Los Alamos County,35028,0,2021,1582635
NM,Los Alamos County,35028,0,2022,1678439
NM,Los Alamos County,35028,0,2023,1801491
NM,Luna County,35029,0,2011,680338
NM,Luna County,35029,0,2012,674638
NM,Luna County,35029,0,2013,673123
NM,Luna County,35029,0,2014,698613
NM,Luna County,35029,0,2015,726544
NM,Luna County,35029,0,2016,729479
NM,Luna County,35029,0,2017,719157
NM,Luna County,35029,0,2018,749976
NM,Luna County,35029,0,2019,788091
NM,Luna County,35029,0,2020,907978
NM,Luna County,35029,0,2021,996101
NM,Luna County,35029,0,2022,983749
NM,Luna County,35029,0,2023,1021075
NM,McKinley County,35031,0,2011,1747341
NM,McKinley County,35031,0,2012,1748850
NM,McKinley County,35031,0,2013,1709829
NM,McKinley County,35031,0,2014,1772450
NM,McKinley County,35031,0,2015,1857189
NM,McKinley County,35031,0,2016,1885207
NM,McKinley County,35031,0,2017,1889827
NM,McKinley County,35031,0,2018,1966532
NM,McKinley County,35031,0,2019,2054697
NM,McKinley County,35031,0,2020,2320930
NM,McKinley County,35031,0,2021,2522867
NM,McKinley County,35031,0,2022,2477872
NM,McKinley County,35031,0,2023,2475418
NM,Mora County,35033,0,2011,209585
NM,Mora County,35033,0,2012,187095
NM,Mora County,35033,0,2013,189523
NM,Mora County,35033,0,2014,214801
NM,Mora County,35033,0,2015,207261
NM,Mora County,35033,0,2016,187263
NM,Mora County,35033,0,2017,162787
NM,Mora County,35033,0,2018,171587
NM,Mora County,35033,0,2019,186078
NM,Mora County,35033,0,2020,204736
NM,Mora County,35033,0,2021,215493
NM,Mora County,35033,0,2022,226745
NM,Mora County,35033,0,2023,240472
NM,Otero County,35035,0,2011,2099434
NM,Otero County,35035,0,2012,2103216
NM,Otero County,35035,0,2013,2029259
NM,Otero County,35035,0,2014,2066469
NM,Otero County,35035,0,2015,2111365
NM,Otero County,35035,0,2016,2173967
NM,Otero County,35035,0,2017,2197071
NM,Otero County,35035,0,2018,2293518
NM,Otero County,35035,0,2019,2370162
NM,Otero County,35035,0,2020,2639119
NM,Otero County,35035,0,2021,2871799
NM,Otero County,35035,0,2022,2911513
NM,Otero County,35035,0,2023,3025684
NM,Quay County,35037,0,2011,278154
NM,Quay County,35037,0,2012,270009
NM,Quay County,35037,0,2013,278823
NM,Quay County,35037,0,2014,298699
NM,Quay County,35037,0,2015,292024
NM,Quay County,35037,0,2016,298137
NM,Quay County,35037,0,2017,301892
NM,Quay County,35037,0,2018,318207
NM,Quay County,35037,0,2019,324567
NM,Quay County,35037,0,2020,353839
NM,Quay County,35037,0,2021,383696
NM,Quay County,35037,0,2022,413717
NM,Quay County,35037,0,2023,405992
NM,Rio Arriba County,35039,0,2011,1251646
NM,Rio Arriba County,35039,0,2012,1263525
NM,Rio Arriba County,35039,0,2013,1177341
NM,Rio Arriba County,35039,0,2014,1229595
NM,Rio Arriba County,35039,0,2015,1292821
NM,Rio Arriba County,35039,0,2016,1301705
NM,Rio Arriba County,35039,0,2017,1311578
NM,Rio Arriba County,35039,0,2018,1364333
NM,Rio Arriba County,35039,0,2019,1417064
NM,Rio Arriba County,35039,0,2020,1558288
NM,Rio Arriba County,35039,0,2021,1719283
NM,Rio Arriba County,35039,0,2022,1786472
NM,Rio Arriba County,35039,0,2023,1845195
NM,Roosevelt County,35041,0,2011,700421
NM,Roosevelt County,35041,0,2012,689041
NM,Roosevelt County,35041,0,2013,683457
NM,Roosevelt County,35041,0,2014,745896
NM,Roosevelt County,35041,0,2015,707240
NM,Roosevelt County,35041,0,2016,713351
NM,Roosevelt County,35041,0,2017,745367
NM,Roosevelt County,35041,0,2018,733123
NM,Roosevelt County,35041,0,2019,773151
NM,Roosevelt County,35041,0,2020,839929
NM,Roosevelt County,35041,0,2021,891124
NM,Roosevelt County,35041,0,2022,995142
NM,Roosevelt County,35041,0,2023,968114
NM,San Juan County,35045,0,2011,4233330
NM,San Juan County,35045,0,2012,4304593
NM,San Juan County,35045,0,2013,4165501
NM,San Juan County,35045,0,2014,4376102
NM,San Juan County,35045,0,2015,4392183
NM,San Juan County,35045,0,2016,4245197
NM,San Juan County,35045,0,2017,4309611
NM,San Juan County,35045,0,2018,4442751
NM,San Juan County,35045,0,2019,4478254
NM,San Juan County,35045,0,2020,4734131
NM,San Juan County,35045,0,2021,5208051
NM,San Juan County,35045,0,2022,5325661
NM,San Juan County,35045,0,2023,5550317
NM,San Miguel County,35047,0,2011,865807
NM,San Miguel County,35047,0,2012,881298
NM,San Miguel County,35047,0,2013,831405
NM,San Miguel County,35047,0,2014,888068
NM,San Miguel County,35047,0,2015,924153
NM,San Miguel County,35047,0,2016,918242
NM,San Miguel County,35047,0,2017,914775
NM,San Miguel County,35047,0,2018,958257
NM,San Miguel County,35047,0,2019,1004408
NM,San Miguel County,35047,0,2020,1096284
NM,San Miguel County,35047,0,2021,1205482
NM,San Miguel County,35047,0,2022,1233044
NM,San Miguel County,35047,0,2023,1275120
NM,Sandoval County,35043,0,2011,4790484
NM,Sandoval County,35043,0,2012,4956440
NM,Sandoval County,35043,0,2013,4976554
NM,Sandoval County,35043,0,2014,5144801
NM,Sandoval County,35043,0,2015,5372960
NM,Sandoval County,35043,0,2016,5652776
NM,Sandoval County,35043,0,2017,5816450
NM,Sandoval County,35043,0,2018,6059536
NM,Sandoval County,35043,0,2019,6550625
NM,Sandoval County,35043,0,2020,7072121
NM,Sandoval County,35043,0,2021,7814211
NM,Sandoval County,35043,0,2022,8228498
NM,Sandoval County,35043,0,2023,8827648
NM,Santa Fe County,35049,0,2011,6667956
NM,Santa Fe County,35049,0,2012,6959861
NM,Santa Fe County,35049,0,2013,6924313
NM,Santa Fe County,35049,0,2014,7516930
NM,Santa Fe County,35049,0,2015,7635669
NM,Santa Fe County,35049,0,2016,8076895
NM,Santa Fe County,35049,0,2017,8212995
NM,Santa Fe County,35049,0,2018,8725165
NM,Santa Fe County,35049,0,2019,9356848
NM,Santa Fe County,35049,0,2020,9848272
NM,Santa Fe County,35049,0,2021,11046546
NM,Santa Fe County,35049,0,2022,11378310
NM,Santa Fe County,35049,0,2023,12252036
NM,Sierra County,35051,0,2011,364292
NM,Sierra County,35051,0,2012,368068
NM,Sierra County,35051,0,2013,351867
NM,Sierra County,35051,0,2014,380933
NM,Sierra County,35051,0,2015,394289
NM,Sierra County,35051,0,2016,396588
NM,Sierra County,35051,0,2017,405229
NM,Sierra County,35051,0,2018,421257
NM,Sierra County,35051,0,2019,446398
NM,Sierra County,35051,0,2020,515741
NM,Sierra County,35051,0,2021,561914
NM,Sierra County,35051,0,2022,567502
NM,Sierra County,35051,0,2023,572092
NM,Socorro County,35053,0,2011,514270
NM,Socorro County,35053,0,2012,521789
NM,Socorro County,35053,0,2013,510717
NM,Socorro County,35053,0,2014,537085
NM,Socorro County,35053,0,2015,550467
NM,Socorro County,35053,0,2016,551874
NM,Socorro County,35053,0,2017,550880
NM,Socorro County,35053,0,2018,562509
NM,Socorro County,35053,0,2019,588396
NM,Socorro County,35053,0,2020,644732
NM,Socorro County,35053,0,2021,695127
NM,Socorro County,35053,0,2022,708821
NM,Socorro County,35053,0,2023,720835
NM,Taos County,35055,0,2011,1004491
NM,Taos County,35055,0,2012,1044441
NM,Taos County,35055,0,2013,1013239
NM,Taos County,35055,0,2014,1096905
NM,Taos County,35055,0,2015,1143187
NM,Taos County,35055,0,2016,1162756
NM,Taos County,35055,0,2017,1188026
NM,Taos County,35055,0,2018,1238071
NM,Taos County,35055,0,2019,1282951
NM,Taos County,35055,0,2020,1416507
NM,Taos County,35055,0,2021,1598191
NM,Taos County,35055,0,2022,1639685
NM,Taos County,35055,0,2023,1737458
NM,Torrance County,35057,0,2011,428520
NM,Torrance County,35057,0,2012,425883
NM,Torrance County,35057,0,2013,413428
NM,Torrance County,35057,0,2014,448883
NM,Torrance County,35057,0,2015,460676
NM,Torrance County,35057,0,2016,460748
NM,Torrance County,35057,0,2017,466216
NM,Torrance County,35057,0,2018,490822
NM,Torrance County,35057,0,2019,520203
NM,Torrance County,35057,0,2020,583200
NM,Torrance County,35057,0,2021,652733
NM,Torrance County,35057,0,2022,701836
NM,Torrance County,35057,0,2023,729258
NM,Union County,35059,0,2011,133053
NM,Union County,35059,0,2012,136973
NM,Union County,35059,0,2013,152824
NM,Union County,35059,0,2014,160899
NM,Union County,35059,0,2015,141830
NM,Union County,35059,0,2016,148519
NM,Union County,35059,0,2017,142550
NM,Union County,35059,0,2018,141434
NM,Union County,35059,0,2019,141928
NM,Union County,35059,0,2020,164413
NM,Union County,35059,0,2021,171956
NM,Union County,35059,0,2022,177653
NM,Union County,35059,0,2023,161825
NM,Valencia County,35061,0,2011,2245407
NM,Valencia County,35061,0,2012,2203409
NM,Valencia County,35061,0,2013,2178374
NM,Valencia County,35061,0,2014,2278162
NM,Valencia County,35061,0,2015,2360081
NM,Valencia County,35061,0,2016,2447784
NM,Valencia County,35061,0,2017,2486672
NM,Valencia County,35061,0,2018,2601642
NM,Valencia County,35061,0,2019,2728786
NM,Valencia County,35061,0,2020,3018708
NM,Valencia County,35061,0,2021,3357107
NM,Valencia County,35061,0,2022,3545650
NM,Valencia County,35061,0,2023,3695336
NV,Carson City,32510,0,2011,2350263
NV,Carson City,32510,0,2012,2304701
NV,Carson City,32510,0,2013,2227264
NV,Carson City,32510,0,2014,2267624
NV,Carson City,32510,0,2015,2397386
NV,Carson City,32510,0,2016,2404344
NV,Carson City,32510,0,2017,2587337
NV,Carson City,32510,0,2018,2757916
NV,Carson City,32510,0,2019,2915056
NV,Carson City,32510,0,2020,3273392
NV,Carson City,32510,0,2021,3500801
NV,Carson City,32510,0,2022,3490672
NV,Carson City,32510,0,2023,3745265
NV,Churchill County,32001,0,2011,876843
NV,Churchill County,32001,0,2012,869098
NV,Churchill County,32001,0,2013,873887
NV,Churchill County,32001,0,2014,909431
NV,Churchill County,32001,0,2015,945305
NV,Churchill County,32001,0,2016,980383
NV,Churchill County,32001,0,2017,1052016
NV,Churchill County,32001,0,2018,1097591
NV,Churchill County,32001,0,2019,1147542
NV,Churchill County,32001,0,2020,1280477
NV,Churchill County,32001,0,2021,1420441
NV,Churchill County,32001,0,2022,1402636
NV,Churchill County,32001,0,2023,1479881
NV,Clark County,32003,0,2011,72486084
NV,Clark County,32003,0,2012,77122169
NV,Clark County,32003,0,2013,77179892
NV,Clark County,32003,0,2014,82308254
NV,Clark County,32003,0,2015,88989148
NV,Clark County,32003,0,2016,92300696
NV,Clark County,32003,0,2017,98136446
NV,Clark County,32003,0,2018,104221369
NV,Clark County,32003,0,2019,112818461
NV,Clark County,32003,0,2020,119811262
NV,Clark County,32003,0,2021,134148300
NV,Clark County,32003,0,2022,140056736
NV,Clark County,32003,0,2023,150811022
NV,Douglas County,32005,0,2011,2454533
NV,Douglas County,32005,0,2012,2573585
NV,Douglas County,32005,0,2013,2571564
NV,Douglas County,32005,0,2014,2704358
NV,Douglas County,32005,0,2015,3037748
NV,Douglas County,32005,0,2016,3059147
NV,Douglas County,32005,0,2017,3328777
NV,Douglas County,32005,0,2018,3477177
NV,Douglas County,32005,0,2019,3738331
NV,Douglas County,32005,0,2020,4158513
NV,Douglas County,32005,0,2021,4740376
NV,Douglas County,32005,0,2022,4747743
NV,Douglas County,32005,0,2023,5144037
NV,Elko County,32007,0,2011,2109219
NV,Elko County,32007,0,2012,2166419
NV,Elko County,32007,0,2013,2182375
NV,Elko County,32007,0,2014,2187352
NV,Elko County,32007,0,2015,2170078
NV,Elko County,32007,0,2016,2198372
NV,Elko County,32007,0,2017,2308347
NV,Elko County,32007,0,2018,2432170
NV,Elko County,32007,0,2019,2530825
NV,Elko County,32007,0,2020,2702812
NV,Elko County,32007,0,2021,2902324
NV,Elko County,32007,0,2022,2928101
NV,Elko County,32007,0,2023,3068909
NV,Esmeralda County,32009,0,2011,32421
NV,Esmeralda County,32009,0,2012,35815
NV,Esmeralda County,32009,0,2013,37505
NV,Esmeralda County,32009,0,2014,39805
NV,Esmeralda County,32009,0,2015,36199
NV,Esmeralda County,32009,0,2016,35099
NV,Esmeralda County,32009,0,2017,35037
NV,Esmeralda County,32009,0,2018,31550
NV,Esmeralda County,32009,0,2019,36754
NV,Esmeralda County,32009,0,2020,35657
NV,Esmeralda County,32009,0,2021,49429
NV,Esmeralda County,32009,0,2022,45821
NV,Esmeralda County,32009,0,2023,48228
NV,Eureka County,32011,0,2011,75089
NV,Eureka County,32011,0,2012,73885
NV,Eureka County,32011,0,2013,71649
NV,Eureka County,32011,0,2014,73170
NV,Eureka County,32011,0,2015,67489
NV,Eureka County,32011,0,2016,64866
NV,Eureka County,32011,0,2017,71254
NV,Eureka County,32011,0,2018,76030
NV,Eureka County,32011,0,2019,88954
NV,Eureka County,32011,0,2020,87533
NV,Eureka County,32011,0,2021,94148
NV,Eureka County,32011,0,2022,98639
NV,Eureka County,32011,0,2023,97342
NV,Humboldt County,32013,0,2011,724221
NV,Humboldt County,32013,0,2012,729483
NV,Humboldt County,32013,0,2013,737989
NV,Humboldt County,32013,0,2014,739614
NV,Humboldt County,32013,0,2015,749760
NV,Humboldt County,32013,0,2016,728867
NV,Humboldt County,32013,0,2017,755342
NV,Humboldt County,32013,0,2018,769821
NV,Humboldt County,32013,0,2019,818357
NV,Humboldt County,32013,0,2020,881016
NV,Humboldt County,32013,0,2021,954277
NV,Humboldt County,32013,0,2022,940731
NV,Humboldt County,32013,0,2023,990750
NV,Lander County,32015,0,2011,283262
NV,Lander County,32015,0,2012,293197
NV,Lander County,32015,0,2013,315467
NV,Lander County,32015,0,2014,322834
NV,Lander County,32015,0,2015,332178
NV,Lander County,32015,0,2016,324450
NV,Lander County,32015,0,2017,343085
NV,Lander County,32015,0,2018,362399
NV,Lander County,32015,0,2019,381081
